Gene_ID,SRR26830959,SRR26830958,SRR26830957,SRR26830956,SRR26830955,SRR26830954,SRR26830953,SRR26830952,SRR26830951,SRR26830950,SRR26830949,SRR26830948,SRR26830943,SRR26830942,SRR26830941,SRR26830940,SRR26830939,SRR26830938,SRR26830937,SRR26830936,SRR26830933,SRR26830932,SRR26830929,SRR26830928,SRR26830921,SRR26830920,SRR26830917,SRR26830916,SRR26830913,SRR26830912,SRR26830909,SRR26830908,SRR26830905,SRR26830904,SRR26830901,SRR26830900
FAM98A,1082,1133,1219,1199,913,878,743,842,1527,1499,1363,1352,772,784,748,808,942,932,1054,1089,888,781,758,705,1095,1007,882,971,1249,1256,1376,1314,749,991,1020,1453
GGH,1282,1312,1410,1397,368,407,519,595,753,761,436,495,731,871,682,749,917,1010,794,730,993,897,689,602,748,548,1717,1749,18,20,1279,1050,562,670,329,447
PRELID2,19,18,26,29,40,35,104,78,50,47,21,35,37,81,38,54,54,65,35,33,46,51,49,38,71,48,41,40,125,85,44,40,79,114,69,91
SLC35F6,470,517,444,509,1924,1964,1583,1705,1221,1271,1075,1093,619,698,668,747,595,572,557,588,457,436,540,451,421,320,620,601,897,921,537,473,1395,1895,266,363
SLC41A1,764,803,855,884,650,631,679,677,968,1030,824,849,838,915,801,877,1278,1425,1403,1502,1437,1371,749,710,1071,825,894,962,807,796,857,736,561,823,613,832
ZFYVE19,254,250,271,246,203,213,162,182,647,598,487,537,420,497,331,452,250,243,277,308,290,257,425,326,472,363,223,249,523,470,333,288,215,224,220,255
RPL12,5587,5647,5315,5074,5984,5770,4278,4217,10662,10838,11174,11977,9714,10278,8441,9982,5482,5859,5975,6181,5919,5406,8376,7408,7320,5992,4790,5146,6062,6064,5373,4468,4530,6481,3424,4396
AKR7A3,4,2,3,6,4,4,4,1,40,31,24,42,46,59,52,49,4,16,13,14,6,10,25,30,15,13,10,11,8,3,16,6,2,7,20,22
OR7A17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOBEC3H,0,0,0,0,0,0,0,0,11,6,9,5,0,1,2,4,0,0,1,1,0,0,0,0,6,2,7,6,0,0,0,0,0,0,0,0
PLEKHA6,172,217,117,113,571,553,566,593,793,800,701,675,1008,1011,968,1158,640,678,787,761,668,554,617,559,454,389,630,703,9,8,538,483,640,890,822,991
GRIA4,18,8,6,20,1,0,2,1,2,0,1,0,28,20,25,28,0,0,0,1,0,0,108,70,0,4,0,0,1,0,5,5,7,1,14,19
DNAH5,7,12,9,13,73,68,82,75,81,124,84,105,51,76,42,51,53,54,69,83,87,57,19,17,60,61,73,114,11,17,30,19,60,104,19,36
SRP68,1458,1607,1916,1856,1186,1200,1614,1826,3042,3083,2308,2420,1794,1926,1707,1748,2298,2548,2225,2328,2421,2024,1848,1461,2196,1682,5127,5540,2251,2191,2436,2253,1402,2067,1334,1755
OR52I2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRODH2,0,0,0,0,16,16,4,3,0,0,0,0,3,9,0,1,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,6,16,2,2
SBSPON,16,15,28,18,10,10,5,25,10,20,21,17,41,42,30,51,56,42,51,48,26,23,17,16,7,2,383,414,7,12,29,26,2,9,877,1183
ASPH,7674,7798,6632,6025,10279,9830,9656,10350,6030,5913,4492,4613,3208,3577,2827,3070,10405,11193,9433,9939,9997,9412,3235,2436,3765,2976,1221,1379,719,687,4840,4635,10945,15191,1387,2054
C19orf55,104,87,111,92,166,152,124,158,260,257,211,216,367,408,289,343,373,442,476,503,462,368,304,238,445,312,341,413,211,185,185,153,188,294,945,1130
RBM7,462,473,508,514,355,322,344,413,648,624,633,565,827,925,730,807,484,513,453,460,471,422,670,544,442,284,255,302,629,693,561,491,331,370,286,433
GPR87,2,5,2,0,0,0,0,0,68,70,52,52,13,19,23,22,0,1,2,2,0,2,39,34,16,11,0,3,1,2,0,3,0,0,2,0
DLEC1,86,107,82,101,264,240,149,138,277,255,247,285,189,217,203,234,170,149,193,190,111,106,156,131,172,144,240,278,102,115,71,90,92,140,74,72
